학과,학년,학기,공통과목,일반선택과목,진로선택과목,융합과목
사회복지학과,1,1,"공통국어1, 공통수학1, 공통영어1, 통합사회1, 통합과학1, 한국사1, 과학탐구실험1, 체육1, 음악",,,
사회복지학과,1,2,"공통국어2, 공통수학2, 공통영어2, 통합사회2, 통합과학2, 한국사2, 과학탐구실험2, 체육2, 미술",,,
사회복지학과,2,1,,"화법과 언어, 영어Ⅰ, 세계사",,
사회복지학과,2,2,,"문학, 영어Ⅱ, 세계시민과 지리, 현대사회와 윤리",윤리와 사상,
사회복지학과,3,1,,독서와 작문,"정치, 경제",사회문제 탐구
사회복지학과,3,2,,,,윤리문제 탐구
사회복지상담과,1,1,"공통국어1, 공통수학1, 공통영어1, 통합사회1, 통합과학1, 한국사1, 과학탐구실험1, 체육1, 음악",,,
사회복지상담과,1,2,"공통국어2, 공통수학2, 공통영어2, 통합사회2, 통합과학2, 한국사2, 과학탐구실험2, 체육2, 미술",,,
사회복지상담과,2,1,,"화법과 언어, 영어Ⅰ, 세계사",,
사회복지상담과,2,2,,"문학, 영어Ⅱ, 세계시민과 지리, 현대사회와 윤리",윤리와 사상,
사회복지상담과,3,1,,독서와 작문,심리학,사회문제 탐구
사회복지상담과,3,2,,,,윤리문제 탐구
체육교육과,1,1,"공통국어1, 공통수학1, 공통영어1, 통합사회1, 통합과학1, 한국사1, 과학탐구실험1, 체육1, 음악",,,
체육교육과,1,2,"공통국어2, 공통수학2, 공통영어2, 통합사회2, 통합과학2, 한국사2, 과학탐구실험2, 체육2, 미술",,,
체육교육과,2,1,,"화법과 언어, 영어Ⅰ",,
체육교육과,2,2,,생명과학,스포츠 과학,
체육교육과,3,1,,확률과 통계,스포츠 문화,기후변화와 환경생태
체육교육과,3,2,,,,
체육학과,1,1,"공통국어1, 공통수학1, 공통영어1, 통합사회1, 통합과학1, 한국사1, 과학탐구실험1, 체육1, 음악",,,
체육학과,1,2,"공통국어2, 공통수학2, 공통영어2, 통합사회2, 통합과학2, 한국사2, 과학탐구실험2, 체육2, 미술",,,
체육학과,2,1,,"화법과 언어, 영어Ⅰ",,
체육학과,2,2,,생명과학,스포츠 과학,
체육학과,3,1,,확률과 통계,스포츠 문화,기후변화와 환경생태
체육학과,3,2,,,,
컴퓨터공학과,1,1,"공통국어1, 공통수학1, 공통영어1, 통합사회1, 통합과학1, 한국사1, 과학탐구실험1, 체육1, 음악",,,
컴퓨터공학과,1,2,"공통국어2, 공통수학2, 공통영어2, 통합사회2, 통합과학2, 한국사2, 과학탐구실험2, 체육2, 미술",,,
컴퓨터공학과,2,1,,"대수, 영어Ⅰ, 물리학",,
컴퓨터공학과,2,2,,"미적분Ⅰ, 영어Ⅱ, 정보",기하,
컴퓨터공학과,3,1,,확률과 통계,"인공지능 기초, 데이터 과학, 미적분Ⅱ",융합과학 탐구
컴퓨터공학과,3,2,,,인공지능 수학,기후변화와 지속가능한 세계
컴퓨터소프트웨어학과,1,1,"공통국어1, 공통수학1, 공통영어1, 통합사회1, 통합과학1, 한국사1, 과학탐구실험1, 체육1, 음악",,,
컴퓨터소프트웨어학과,1,2,"공통국어2, 공통수학2, 공통영어2, 통합사회2, 통합과학2, 한국사2, 과학탐구실험2, 체육2, 미술",,,
컴퓨터소프트웨어학과,2,1,,"대수, 영어Ⅰ, 물리학",,
컴퓨터소프트웨어학과,2,2,,"미적분Ⅰ, 영어Ⅱ, 정보",기하,
컴퓨터소프트웨어학과,3,1,,확률과 통계,"인공지능 기초, 데이터 과학, 미적분Ⅱ",융합과학 탐구
컴퓨터소프트웨어학과,3,2,,,인공지능 수학,기후변화와 지속가능한 세계
